"Source:","/Users/nsc/Dropbox/SourceCodes/keyboard/hardware/kicad/Matias/Matias.kicad_sch"
"Date:","2022 July 01, Friday 18:37:17"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","164"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D29","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D30","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D31","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D32","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D33","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D34","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D35","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D36","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D37","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D38","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D39","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D40","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D41","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D42","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D43","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D44","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D45","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D46","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D47","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","D48","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"","","F1","0.7A","Device:Polyfuse","MyLibrary:R1206","~"
"","","ISP1","AVR-ISP-6","Connector:AVR-ISP-6","MyLibrary:ISP"," ~"
"","","J1","USB Type B Mini","Connector:USB_B_Mini","Library:USB_Micro-B","~"
"","","L1","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L2","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L3","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L4","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L5","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L6","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L7","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L8","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L9","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L10","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L11","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L12","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L13","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L14","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L15","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L16","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L17","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L18","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L19","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L20","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L21","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L22","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L23","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L24","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L25","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L26","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L27","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L28","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L29","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L30","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L31","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L32","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L33","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L34","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L35","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L36","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L37","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L38","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L39","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L40","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L41","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L42","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L43","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L44","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L45","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L46","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L47","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","L48","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","Q1","DMG2305UX","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"","","Q2","DMG2305UX","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"","","R1","22","Device:R_US","MyLibrary:R1206","~"
"","","R2","22","Device:R_US","MyLibrary:R1206","~"
"","","R3","10K","Device:R_US","MyLibrary:R1206","~"
"","","R5","100K","Device:R_US","MyLibrary:R1206","~"
"","","SW1","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW2","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW3","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW4","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW5","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW6","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW7","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW8","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW9","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW10","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW11","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW12","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW13","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW14","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW15","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW16","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW17","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW18","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW19","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW20","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW21","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW22","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW23","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW24","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW25","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW26","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW27","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW28","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW29","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW30","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW31","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW32","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW33","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW34","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW35","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW36","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW37","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW38","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW39","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW40","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW41","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW42","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW43","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW44","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW45","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW46","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW47","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW48","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"","","SW49","Reset","Switch:SW_Push","Button_Switch_SMD:SW_SPST_SKQG_WithStem","~"
"","","U1","ATmega32U2","MCU_Microchip_ATmega:ATmega32U2-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"","","U2","NCP1117","Regulator_Linear:LM337_SOT223","Package_TO_SOT_SMD:SOT-223",""
"","","X1","16Mhz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","22pF","Device:C","MyLibrary:C1206","~"
"2","2","C3, C5","0.1uF","Device:C","MyLibrary:C1206","~"
"3","1","C4","10uF","Device:C","MyLibrary:C1206","~"
"4","2","C6, C7","10uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"5","48","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48","1N47xxA","Diode:1N47xxA","MyLibrary:D1206","https://www.vishay.com/docs/85816/1n4728a.pdf"
"6","1","F1","0.7A","Device:Polyfuse","MyLibrary:R1206","~"
"7","1","ISP1","AVR-ISP-6","Connector:AVR-ISP-6","MyLibrary:ISP"," ~"
"8","1","J1","USB Type B Mini","Connector:USB_B_Mini","Library:USB_Micro-B","~"
"9","48","L1, L2, L3, L4, L5, L6, L7, L8, L9, L10, L11, L12, L13, L14, L15, L16, L17, L18, L19, L20, L21, L22, L23, L24, L25, L26, L27, L28, L29, L30, L31, L32, L33, L34, L35, L36, L37, L38, L39, L40, L41, L42, L43, L44, L45, L46, L47, L48","SK6812MINI","Library:SK6812MINI","MyLibrary:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"10","2","Q1, Q2","DMG2305UX","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"11","2","R1, R2","22","Device:R_US","MyLibrary:R1206","~"
"12","1","R3","10K","Device:R_US","MyLibrary:R1206","~"
"13","1","R5","100K","Device:R_US","MyLibrary:R1206","~"
"14","48","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48","Push","Switch:SW_Push","Library:Kailh_socket_PG1350","~"
"15","1","SW49","Reset","Switch:SW_Push","Button_Switch_SMD:SW_SPST_SKQG_WithStem","~"
"16","1","U1","ATmega32U2","MCU_Microchip_ATmega:ATmega32U2-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"17","1","U2","NCP1117","Regulator_Linear:LM337_SOT223","Package_TO_SOT_SMD:SOT-223",""
"18","1","X1","16Mhz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
